00:01	|R 0	|V 33.1	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.3	|delay 169ms	|Pa 0W	|Pi 0	
00:22	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
00:23	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 34.0	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
00:24	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:25	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:26	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
00:27	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:28	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:29	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:30	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:31	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:32	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:33	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:34	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:35	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:36	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 166ms	|Pa 0W	|Pi 0	|ESP fails	
00:37	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:38	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:39	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 170ms	|Pa 0W	|Pi 0	|ESP fails	
00:40	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:41	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:42	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:43	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:44	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:45	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
00:46	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
00:47	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.7	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
00:48	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 166ms	|Pa 0W	|Pi 0	|ESP fails	
00:49	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:50	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:51	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:52	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:53	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:54	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:55	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:56	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:57	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
00:58	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
00:59	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:00	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:01	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:02	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:03	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:04	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:05	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:06	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:07	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:08	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:09	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:10	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:11	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:12	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:13	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:14	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:15	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:16	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:17	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:18	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:19	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:20	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.2	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
01:21	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:22	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.2	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
01:23	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.3	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:24	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:25	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:26	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:27	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.2	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:28	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:29	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:30	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:31	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.1	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
01:32	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.1	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:33	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.1	|delay 170ms	|Pa 0W	|Pi 0	|ESP fails	
01:34	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.1	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
01:35	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.1	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
01:36	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:37	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:38	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:39	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:40	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:41	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:42	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:43	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 33.0	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:44	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:45	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:46	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:47	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:48	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:49	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:50	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:51	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:52	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:53	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.9	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:54	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:55	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:56	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:57	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:58	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
01:59	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:00	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:01	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:02	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:03	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.8	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:04	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:05	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:06	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:07	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:08	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:09	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:10	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.7	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:11	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:12	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:13	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
02:14	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.7	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
02:15	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:16	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:17	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:18	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:19	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:20	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:21	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:22	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 169ms	|Pa 0W	|Pi 0	|ESP fails	
02:23	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:24	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:25	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:26	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:27	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.6	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:28	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:29	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:30	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:31	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 167ms	|Pa 0W	|Pi 0	|ESP fails	
02:32	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:33	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:34	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:35	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:36	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:37	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:38	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 166ms	|Pa 0W	|Pi 0	|ESP fails	
02:39	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.4	|delay 165ms	|Pa 0W	|Pi 0	|ESP fails	
02:40	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.5	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
02:41	|R 0	|V 33.0	|I 0.0	|W 0	|TH 0%	|B 96%	|Wh 0	|T 32.4	|delay 168ms	|Pa 0W	|Pi 0	|ESP fails	
